<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.31	15:00:00	1.14908	1.15099	1.14863	1.15029	7804	0	0
2026.03.31	16:00:00	1.15029	1.15326	1.15006	1.15324	7200	0	0
2026.03.31	17:00:00	1.15324	1.15406	1.15110	1.15202	10570	0	0
2026.03.31	18:00:00	1.15202	1.15328	1.15107	1.15172	9334	0	0
2026.03.31	19:00:00	1.15172	1.15595	1.15139	1.15404	10837	0	0
2026.03.31	20:00:00	1.15404	1.15566	1.15379	1.15398	9969	0	0
2026.03.31	21:00:00	1.15397	1.15507	1.15376	1.15446	5985	0	0
2026.03.31	22:00:00	1.15446	1.15597	1.15385	1.15588	4437	0	0
2026.03.31	23:00:00	1.15588	1.15633	1.15520	1.15527	2599	0	2
2026.04.01	00:00:00	1.15519	1.15551	1.15417	1.15551	850	0	7
2026.04.01	01:00:00	1.15551	1.15595	1.15525	1.15586	1321	0	0
2026.04.01	02:00:00	1.15586	1.15744	1.15567	1.15736	1532	0	0
2026.04.01	03:00:00	1.15736	1.15788	1.15692	1.15744	2905	0	0
2026.04.01	04:00:00	1.15744	1.15755	1.15546	1.15617	4211	0	0
2026.04.01	05:00:00	1.15617	1.15710	1.15605	1.15686	2480	0	0
2026.04.01	06:00:00	1.15686	1.15686	1.15584	1.15605	1930	0	1
2026.04.01	07:00:00	1.15605	1.15663	1.15591	1.15652	1563	0	2
2026.04.01	08:00:00	1.15653	1.15763	1.15633	1.15676	3063	0	0
2026.04.01	09:00:00	1.15680	1.15928	1.15619	1.15912	7233	0	0
2026.04.01	10:00:00	1.15912	1.15986	1.15770	1.15821	7932	0	0
2026.04.01	11:00:00	1.15821	1.16106	1.15766	1.15965	7485	0	0
2026.04.01	12:00:00	1.15965	1.16026	1.15796	1.15953	5926	0	0
2026.04.01	13:00:00	1.15954	1.16035	1.15931	1.15995	4615	0	0
2026.04.01	14:00:00	1.15995	1.16099	1.15974	1.16074	3917	0	0
2026.04.01	15:00:00	1.16074	1.16235	1.15937	1.16044	8711	0	0
2026.04.01	16:00:00	1.16044	1.16237	1.15981	1.16120	10459	0	0
2026.04.01	17:00:00	1.16120	1.16268	1.16043	1.16223	10241	0	0
2026.04.01	18:00:00	1.16223	1.16271	1.16048	1.16136	6369	0	0
2026.04.01	19:00:00	1.16136	1.16190	1.16041	1.16188	4764	0	0
2026.04.01	20:00:00	1.16188	1.16234	1.15925	1.15939	4547	0	0
2026.04.01	21:00:00	1.15939	1.15943	1.15756	1.15789	5262	0	0
2026.04.01	22:00:00	1.15789	1.15871	1.15761	1.15838	3649	0	0
2026.04.01	23:00:00	1.15837	1.15918	1.15830	1.15892	1729	0	1
2026.04.02	00:00:00	1.15878	1.15912	1.15804	1.15899	1621	0	3
2026.04.02	01:00:00	1.15899	1.15942	1.15891	1.15909	1147	0	0
2026.04.02	02:00:00	1.15909	1.15945	1.15882	1.15896	1009	0	0
2026.04.02	03:00:00	1.15897	1.15978	1.15867	1.15955	2917	0	0
2026.04.02	04:00:00	1.15955	1.16055	1.15455	1.15525	13303	0	0
2026.04.02	05:00:00	1.15525	1.15603	1.15436	1.15468	5381	0	0
2026.04.02	06:00:00	1.15467	1.15489	1.15372	1.15397	2905	0	0
2026.04.02	07:00:00	1.15397	1.15419	1.15314	1.15369	2675	0	0
2026.04.02	08:00:00	1.15368	1.15389	1.15247	1.15252	3184	0	0
2026.04.02	09:00:00	1.15252	1.15354	1.15146	1.15343	5114	0	0
2026.04.02	10:00:00	1.15343	1.15378	1.15187	1.15324	5603	0	0
2026.04.02	11:00:00	1.15324	1.15357	1.15237	1.15251	3772	0	0
2026.04.02	12:00:00	1.15251	1.15319	1.15217	1.15256	3233	0	0
2026.04.02	13:00:00	1.15256	1.15268	1.15097	1.15121	3755	0	0
2026.04.02	14:00:00	1.15121	1.15194	1.15087	1.15175	3924	0	0
2026.04.02	15:00:00	1.15175	1.15313	1.15169	1.15244	5734	0	0
2026.04.02	16:00:00	1.15244	1.15325	1.15200	1.15311	6805	0	0
2026.04.02	17:00:00	1.15311	1.15639	1.15259	1.15511	12013	0	0
2026.04.02	18:00:00	1.15511	1.15585	1.15413	1.15450	8617	0	0
2026.04.02	19:00:00	1.15450	1.15479	1.15389	1.15392	5578	0	0
2026.04.02	20:00:00	1.15392	1.15491	1.15351	1.15374	3846	0	0
2026.04.02	21:00:00	1.15374	1.15399	1.15322	1.15361	2910	0	0
2026.04.02	22:00:00	1.15361	1.15437	1.15332	1.15346	2725	0	0
2026.04.02	23:00:00	1.15345	1.15395	1.15313	1.15382	1303	0	3
2026.04.03	00:00:00	1.15382	1.15425	1.15019	1.15404	920	0	3
2026.04.03	01:00:00	1.15404	1.15415	1.15371	1.15398	634	0	3
2026.04.03	02:00:00	1.15398	1.15428	1.15388	1.15409	492	0	2
2026.04.03	03:00:00	1.15409	1.15450	1.15379	1.15380	1124	0	1
2026.04.03	04:00:00	1.15380	1.15398	1.15332	1.15350	1306	0	1
2026.04.03	05:00:00	1.15350	1.15383	1.15313	1.15360	1029	0	0
2026.04.03	06:00:00	1.15360	1.15375	1.15331	1.15362	697	0	2
2026.04.03	07:00:00	1.15362	1.15363	1.15328	1.15328	1135	0	0
2026.04.03	08:00:00	1.15328	1.15381	1.15288	1.15380	1375	0	1
2026.04.03	09:00:00	1.15380	1.15406	1.15345	1.15392	980	0	0
2026.04.03	10:00:00	1.15392	1.15463	1.15389	1.15427	1232	0	0
2026.04.03	11:00:00	1.15427	1.15453	1.15392	1.15429	1128	0	1
2026.04.03	12:00:00	1.15429	1.15454	1.15402	1.15423	1207	0	0
2026.04.03	13:00:00	1.15423	1.15490	1.15410	1.15438	1222	0	0
2026.04.03	14:00:00	1.15446	1.15466	1.15399	1.15440	1492	0	0
2026.04.03	15:00:00	1.15440	1.15459	1.15180	1.15307	4803	0	0
2026.04.03	16:00:00	1.15307	1.15386	1.15270	1.15338	2369	0	0
2026.04.03	17:00:00	1.15345	1.15365	1.15198	1.15210	2304	0	0
2026.04.03	18:00:00	1.15210	1.15278	1.15188	1.15220	3778	0	0
2026.04.03	19:00:00	1.15221	1.15223	1.15176	1.15189	3188	0	0
2026.04.03	20:00:00	1.15189	1.15218	1.15177	1.15201	2388	0	0
2026.04.03	21:00:00	1.15201	1.15213	1.15132	1.15145	1660	0	0
2026.04.03	22:00:00	1.15145	1.15158	1.15128	1.15144	531	0	0
2026.04.03	23:00:00	1.15143	1.15312	1.15099	1.15105	2017	0	0
2026.04.06	00:00:00	1.15195	1.15235	1.15194	1.15205	506	0	2
2026.04.06	01:00:00	1.15205	1.15211	1.15050	1.15147	4107	0	0
2026.04.06	02:00:00	1.15147	1.15168	1.15084	1.15094	1873	0	0
2026.04.06	03:00:00	1.15094	1.15183	1.15092	1.15117	2556	0	0
2026.04.06	04:00:00	1.15117	1.15143	1.15051	1.15064	1944	0	0
2026.04.06	05:00:00	1.15064	1.15287	1.15064	1.15206	3356	0	0
2026.04.06	06:00:00	1.15206	1.15230	1.15167	1.15189	1983	0	0
2026.04.06	07:00:00	1.15190	1.15249	1.15182	1.15240	1654	0	0
2026.04.06	08:00:00	1.15240	1.15295	1.15222	1.15252	2069	0	1
2026.04.06	09:00:00	1.15252	1.15376	1.15215	1.15330	3253	0	0
2026.04.06	10:00:00	1.15330	1.15687	1.15255	1.15643	4597	0	0
2026.04.06	11:00:00	1.15642	1.15685	1.15534	1.15550	4071	0	0
2026.04.06	12:00:00	1.15550	1.15603	1.15469	1.15503	3384	0	0
2026.04.06	13:00:00	1.15503	1.15542	1.15376	1.15480	3444	0	0
2026.04.06	14:00:00	1.15480	1.15499	1.15394	1.15456	3036	0	0
2026.04.06	15:00:00	1.15456	1.15545	1.15421	1.15532	3204	0	0
2026.04.06	16:00:00	1.15532	1.15611	1.15490	1.15599	4607	0	0
2026.04.06	17:00:00	1.15599	1.15714	1.15424	1.15430	9001	0	0
2026.04.06	18:00:00	1.15430	1.15443	1.15348	1.15434	5507	0	0
2026.04.06	19:00:00	1.15434	1.15481	1.15416	1.15449	3725	0	0
2026.04.06	20:00:00	1.15449	1.15489	1.15331	1.15414	5621	0	0
2026.04.06	21:00:00	1.15414	1.15526	1.15386	1.15456	5011	0	0
2026.04.06	22:00:00	1.15456	1.15467	1.15399	1.15428	2159	0	0
2026.04.06	23:00:00	1.15428	1.15444	1.15401	1.15418	1919	0	2
2026.04.07	00:00:00	1.15403	1.15439	1.15355	1.15429	848	0	9
2026.04.07	01:00:00	1.15428	1.15477	1.15421	1.15425	1158	0	1
2026.04.07	02:00:00	1.15425	1.15432	1.15386	1.15406	724	0	0
2026.04.07	03:00:00	1.15407	1.15438	1.15363	1.15375	2465	0	0
2026.04.07	04:00:00	1.15375	1.15401	1.15264	1.15300	2832	0	0
2026.04.07	05:00:00	1.15300	1.15318	1.15242	1.15295	2137	0	0
2026.04.07	06:00:00	1.15295	1.15347	1.15285	1.15334	1398	0	1
2026.04.07	07:00:00	1.15334	1.15388	1.15324	1.15382	1344	0	0
2026.04.07	08:00:00	1.15382	1.15396	1.15293	1.15353	2342	0	0
2026.04.07	09:00:00	1.15354	1.15455	1.15323	1.15446	3158	0	0
2026.04.07	10:00:00	1.15446	1.15460	1.15366	1.15428	3677	0	0
2026.04.07	11:00:00	1.15427	1.15755	1.15411	1.15735	7815	0	0
2026.04.07	12:00:00	1.15735	1.15753	1.15618	1.15625	4495	0	0
2026.04.07	13:00:00	1.15630	1.15636	1.15457	1.15541	7263	0	0
2026.04.07	14:00:00	1.15541	1.15619	1.15468	1.15599	4139	0	0
2026.04.07	15:00:00	1.15599	1.15697	1.15532	1.15604	5414	0	0
2026.04.07	16:00:00	1.15604	1.15649	1.15550	1.15635	6176	0	0
2026.04.07	17:00:00	1.15635	1.15835	1.15571	1.15719	8176	0	0
2026.04.07	18:00:00	1.15719	1.15785	1.15652	1.15710	6995	0	0
2026.04.07	19:00:00	1.15710	1.15794	1.15690	1.15714	5926	0	0
2026.04.07	20:00:00	1.15714	1.15795	1.15663	1.15774	4410	0	0
2026.04.07	21:00:00	1.15774	1.15830	1.15714	1.15746	3610	0	0
2026.04.07	22:00:00	1.15746	1.16016	1.15724	1.15950	7898	0	0
2026.04.07	23:00:00	1.15949	1.16048	1.15916	1.15965	4227	0	0
2026.04.08	00:00:00	1.15937	1.16000	1.15909	1.15977	1193	0	0
2026.04.08	01:00:00	1.15975	1.16695	1.15883	1.16675	9262	0	0
2026.04.08	02:00:00	1.16678	1.16901	1.16610	1.16861	10297	0	0
2026.04.08	03:00:00	1.16862	1.16968	1.16658	1.16717	10332	0	0
2026.04.08	04:00:00	1.16717	1.16882	1.16709	1.16754	6496	0	0
2026.04.08	05:00:00	1.16754	1.16822	1.16687	1.16736	4112	0	0
2026.04.08	06:00:00	1.16736	1.16758	1.16657	1.16705	3536	0	0
2026.04.08	07:00:00	1.16705	1.16811	1.16705	1.16762	3775	0	0
2026.04.08	08:00:00	1.16765	1.17086	1.16721	1.16914	5344	0	0
2026.04.08	09:00:00	1.16914	1.17084	1.16842	1.16962	7470	0	0
2026.04.08	10:00:00	1.16962	1.17001	1.16789	1.16955	6830	0	0
2026.04.08	11:00:00	1.16955	1.16991	1.16690	1.16811	6281	0	0
2026.04.08	12:00:00	1.16811	1.16893	1.16773	1.16795	5220	0	0
2026.04.08	13:00:00	1.16795	1.16925	1.16774	1.16902	4186	0	0
2026.04.08	14:00:00	1.16902	1.17101	1.16848	1.17000	6183	0	0
2026.04.08	15:00:00	1.17000	1.17180	1.16881	1.17140	8018	0	0
2026.04.08	16:00:00	1.17139	1.17216	1.16870	1.16942	9163	0	0
2026.04.08	17:00:00	1.16941	1.17034	1.16894	1.16940	9653	0	0
2026.04.08	18:00:00	1.16942	1.16964	1.16834	1.16861	7048	0	0
2026.04.08	19:00:00	1.16861	1.16885	1.16762	1.16817	5769	0	0
2026.04.08	20:00:00	1.16817	1.16852	1.16686	1.16747	4851	0	0
2026.04.08	21:00:00	1.16747	1.16801	1.16496	1.16502	6401	0	0
2026.04.08	22:00:00	1.16500	1.16703	1.16434	1.16677	5394	0	0
2026.04.08	23:00:00	1.16676	1.16692	1.16598	1.16619	2028	0	2
2026.04.09	00:00:00	1.16620	1.16665	1.16544	1.16651	684	0	3
2026.04.09	01:00:00	1.16654	1.16674	1.16597	1.16620	1309	0	1
2026.04.09	02:00:00	1.16620	1.16632	1.16567	1.16587	1050	0	2
2026.04.09	03:00:00	1.16587	1.16609	1.16518	1.16571	2841	0	0
2026.04.09	04:00:00	1.16571	1.16635	1.16498	1.16617	2471	0	0
2026.04.09	05:00:00	1.16617	1.16673	1.16584	1.16652	2038	0	0
2026.04.09	06:00:00	1.16652	1.16667	1.16604	1.16617	1733	0	0
2026.04.09	07:00:00	1.16618	1.16710	1.16614	1.16663	1663	0	0
2026.04.09	08:00:00	1.16663	1.16676	1.16588	1.16608	2118	0	0
2026.04.09	09:00:00	1.16608	1.16642	1.16540	1.16640	3450	0	0
2026.04.09	10:00:00	1.16644	1.16692	1.16549	1.16629	3894	0	0
2026.04.09	11:00:00	1.16629	1.16748	1.16586	1.16721	3666	0	0
2026.04.09	12:00:00	1.16721	1.16791	1.16681	1.16745	3539	0	0
2026.04.09	13:00:00	1.16745	1.16794	1.16704	1.16711	2969	0	0
2026.04.09	14:00:00	1.16709	1.16894	1.16682	1.16879	3490	0	0
2026.04.09	15:00:00	1.16879	1.16900	1.16786	1.16860	4161	0	0
2026.04.09	16:00:00	1.16860	1.16952	1.16793	1.16817	5814	0	0
2026.04.09	17:00:00	1.16817	1.16881	1.16728	1.16844	6216	0	0
2026.04.09	18:00:00	1.16844	1.17071	1.16767	1.17053	7868	0	0
2026.04.09	19:00:00	1.17053	1.17139	1.17020	1.17105	5389	0	0
2026.04.09	20:00:00	1.17104	1.17234	1.17097	1.17140	4443	0	0
2026.04.09	21:00:00	1.17140	1.17148	1.16962	1.16988	4876	0	0
2026.04.09	22:00:00	1.16987	1.17085	1.16973	1.17005	2997	0	0
2026.04.09	23:00:00	1.17004	1.17007	1.16951	1.16988	1380	0	0
2026.04.10	00:00:00	1.17009	1.17014	1.16949	1.17010	1160	0	2
2026.04.10	01:00:00	1.17016	1.17024	1.16912	1.16938	1887	0	0
2026.04.10	02:00:00	1.16939	1.16959	1.16894	1.16914	972	0	0
2026.04.10	03:00:00	1.16914	1.16915	1.16843	1.16878	2028	0	0
2026.04.10	04:00:00	1.16878	1.16946	1.16857	1.16919	1725	0	1
2026.04.10	05:00:00	1.16923	1.16941	1.16853	1.16908	1556	0	2
2026.04.10	06:00:00	1.16908	1.16967	1.16888	1.16956	1472	0	0
2026.04.10	07:00:00	1.16956	1.16965	1.16898	1.16919	1100	0	0
2026.04.10	08:00:00	1.16919	1.16926	1.16868	1.16902	1495	0	0
2026.04.10	09:00:00	1.16902	1.16935	1.16824	1.16845	2818	0	0
2026.04.10	10:00:00	1.16841	1.16896	1.16785	1.16797	2736	0	0
2026.04.10	11:00:00	1.16796	1.16897	1.16765	1.16856	2968	0	0
2026.04.10	12:00:00	1.16856	1.17109	1.16845	1.17099	5352	0	0
2026.04.10	13:00:00	1.17099	1.17157	1.17050	1.17127	3411	0	0
2026.04.10	14:00:00	1.17127	1.17187	1.17100	1.17139	2948	0	0
2026.04.10	15:00:00	1.17139	1.17256	1.17094	1.17207	5793	0	0
2026.04.10	16:00:00	1.17207	1.17346	1.17179	1.17276	6325	0	0
2026.04.10	17:00:00	1.17276	1.17381	1.17198	1.17277	6973	0	0
2026.04.10	18:00:00	1.17276	1.17394	1.17213	1.17223	5218	0	0
2026.04.10	19:00:00	1.17223	1.17253	1.17129	1.17201	4233	0	0
2026.04.10	20:00:00	1.17201	1.17260	1.17185	1.17232	2872	0	0
2026.04.10	21:00:00	1.17232	1.17353	1.17177	1.17314	3071	0	0
2026.04.10	22:00:00	1.17314	1.17325	1.17264	1.17273	2048	0	0
2026.04.10	23:00:00	1.17272	1.17307	1.17215	1.17259	2404	0	0
2026.04.13	00:00:00	1.16701	1.16804	1.16635	1.16707	1270	0	3
2026.04.13	01:00:00	1.16702	1.16782	1.16655	1.16721	4357	0	1
2026.04.13	02:00:00	1.16721	1.16753	1.16639	1.16747	2256	0	0
2026.04.13	03:00:00	1.16747	1.16875	1.16708	1.16875	2977	0	0
2026.04.13	04:00:00	1.16876	1.16895	1.16804	1.16862	2391	0	0
2026.04.13	05:00:00	1.16862	1.16897	1.16846	1.16882	1728	0	0
2026.04.13	06:00:00	1.16883	1.16892	1.16848	1.16880	1316	0	1
2026.04.13	07:00:00	1.16880	1.16900	1.16851	1.16861	1496	0	0
2026.04.13	08:00:00	1.16861	1.16890	1.16822	1.16877	1937	0	0
2026.04.13	09:00:00	1.16877	1.16947	1.16766	1.16854	4104	0	0
2026.04.13	10:00:00	1.16855	1.17001	1.16855	1.16968	4096	0	0
2026.04.13	11:00:00	1.16968	1.16971	1.16826	1.16860	3703	0	0
2026.04.13	12:00:00	1.16860	1.16923	1.16831	1.16862	3041	0	0
2026.04.13	13:00:00	1.16862	1.16950	1.16819	1.16935	2815	0	0
2026.04.13	14:00:00	1.16935	1.16996	1.16803	1.16814	4440	0	0
2026.04.13	15:00:00	1.16814	1.16990	1.16801	1.16984	4740	0	0
2026.04.13	16:00:00	1.16985	1.17122	1.16953	1.17049	6172	0	0
2026.04.13	17:00:00	1.17049	1.17206	1.16994	1.17101	7113	0	0
2026.04.13	18:00:00	1.17101	1.17124	1.17014	1.17095	5296	0	0
2026.04.13	19:00:00	1.17095	1.17315	1.17064	1.17250	6771	0	0
2026.04.13	20:00:00	1.17250	1.17377	1.17244	1.17334	3745	0	0
2026.04.13	21:00:00	1.17334	1.17654	1.17334	1.17643	4484	0	0
2026.04.13	22:00:00	1.17643	1.17649	1.17536	1.17601	3584	0	0
2026.04.13	23:00:00	1.17600	1.17629	1.17564	1.17585	1702	0	2
2026.04.14	00:00:00	1.17572	1.17591	1.17531	1.17565	943	0	3
2026.04.14	01:00:00	1.17565	1.17649	1.17560	1.17614	1235	0	1
2026.04.14	02:00:00	1.17614	1.17667	1.17597	1.17664	1046	0	0
2026.04.14	03:00:00	1.17667	1.17679	1.17605	1.17663	2212	0	0
2026.04.14	04:00:00	1.17663	1.17678	1.17590	1.17599	1743	0	0
2026.04.14	05:00:00	1.17599	1.17622	1.17559	1.17607	1373	0	1
2026.04.14	06:00:00	1.17607	1.17681	1.17578	1.17668	1155	0	0
2026.04.14	07:00:00	1.17668	1.17698	1.17642	1.17663	1159	0	2
2026.04.14	08:00:00	1.17663	1.17696	1.17594	1.17641	2009	0	0
2026.04.14	09:00:00	1.17641	1.17782	1.17579	1.17780	3697	0	0
2026.04.14	10:00:00	1.17780	1.17966	1.17774	1.17799	5819	0	0
2026.04.14	11:00:00	1.17796	1.17843	1.17749	1.17820	3625	0	0
2026.04.14	12:00:00	1.17820	1.17924	1.17815	1.17886	2978	0	0
2026.04.14	13:00:00	1.17886	1.17987	1.17870	1.17965	3231	0	0
2026.04.14	14:00:00	1.17965	1.18061	1.17946	1.17994	3948	0	0
2026.04.14	15:00:00	1.17994	1.18056	1.17919	1.18045	5857	0	0
2026.04.14	16:00:00	1.18045	1.18076	1.17929	1.17989	5846	0	0
2026.04.14	17:00:00	1.17991	1.18110	1.17933	1.18087	6430	0	0
2026.04.14	18:00:00	1.18087	1.18087	1.17866	1.17903	6132	0	0
2026.04.14	19:00:00	1.17903	1.17970	1.17872	1.17940	2839	0	0
2026.04.14	20:00:00	1.17940	1.17994	1.17906	1.17956	2473	0	1
2026.04.14	21:00:00	1.17956	1.17968	1.17896	1.17928	2465	0	0
2026.04.14	22:00:00	1.17928	1.17953	1.17896	1.17918	1757	0	0
2026.04.14	23:00:00	1.17917	1.17959	1.17907	1.17949	1156	0	3
2026.04.15	00:00:00	1.17946	1.17962	1.17883	1.17910	478	0	4
2026.04.15	01:00:00	1.17910	1.17993	1.17910	1.17950	1196	0	1
2026.04.15	02:00:00	1.17950	1.18017	1.17938	1.17982	1315	0	0
2026.04.15	03:00:00	1.17983	1.17986	1.17886	1.17937	2303	0	0
2026.04.15	04:00:00	1.17937	1.17968	1.17893	1.17907	2225	0	0
2026.04.15	05:00:00	1.17907	1.17908	1.17782	1.17833	1997	0	0
2026.04.15	06:00:00	1.17833	1.17892	1.17792	1.17867	1520	0	0
2026.04.15	07:00:00	1.17867	1.17895	1.17856	1.17885	1066	0	0
2026.04.15	08:00:00	1.17885	1.17983	1.17881	1.17919	2588	0	0
2026.04.15	09:00:00	1.17919	1.17992	1.17832	1.17841	3184	0	0
2026.04.15	10:00:00	1.17840	1.17904	1.17823	1.17856	4055	0	0
2026.04.15	11:00:00	1.17856	1.17953	1.17845	1.17893	3232	0	0
2026.04.15	12:00:00	1.17893	1.17913	1.17742	1.17814	4829	0	0
2026.04.15	13:00:00	1.17815	1.17865	1.17715	1.17768	4960	0	0
2026.04.15	14:00:00	1.17768	1.17844	1.17729	1.17829	4096	0	0
2026.04.15	15:00:00	1.17828	1.17927	1.17765	1.17874	4497	0	0
2026.04.15	16:00:00	1.17879	1.17974	1.17835	1.17879	5290	0	0
2026.04.15	17:00:00	1.17880	1.18001	1.17843	1.17965	5680	0	0
2026.04.15	18:00:00	1.17965	1.18079	1.17939	1.17980	5512	0	0
2026.04.15	19:00:00	1.17979	1.18025	1.17962	1.18008	3620	0	0
2026.04.15	20:00:00	1.18005	1.18019	1.17919	1.17948	2614	0	0
2026.04.15	21:00:00	1.17948	1.18018	1.17931	1.18003	3564	0	0
2026.04.15	22:00:00	1.18003	1.18047	1.17982	1.17997	2019	0	0
2026.04.15	23:00:00	1.17996	1.18007	1.17947	1.17986	1312	0	2
2026.04.16	00:00:00	1.17986	1.18024	1.17963	1.17976	487	0	3
2026.04.16	01:00:00	1.17976	1.18031	1.17975	1.18020	931	0	2
2026.04.16	02:00:00	1.18020	1.18077	1.18012	1.18057	935	0	2
2026.04.16	03:00:00	1.18066	1.18084	1.18025	1.18073	1537	0	1
2026.04.16	04:00:00	1.18073	1.18093	1.17963	1.18024	2023	0	0
2026.04.16	05:00:00	1.18024	1.18176	1.18011	1.18170	2679	0	0
2026.04.16	06:00:00	1.18170	1.18238	1.18117	1.18125	2251	0	0
2026.04.16	07:00:00	1.18125	1.18130	1.18070	1.18093	1266	0	1
2026.04.16	08:00:00	1.18093	1.18100	1.18017	1.18037	1853	0	1
2026.04.16	09:00:00	1.18034	1.18069	1.17932	1.18031	3156	0	0
2026.04.16	10:00:00	1.18032	1.18048	1.17902	1.17914	3828	0	0
2026.04.16	11:00:00	1.17914	1.17938	1.17751	1.17862	4000	0	0
2026.04.16	12:00:00	1.17862	1.17876	1.17763	1.17795	3317	0	0
2026.04.16	13:00:00	1.17794	1.17803	1.17716	1.17797	2917	0	0
2026.04.16	14:00:00	1.17797	1.17886	1.17796	1.17839	3452	0	0
2026.04.16	15:00:00	1.17839	1.17846	1.17757	1.17815	4302	0	0
2026.04.16	16:00:00	1.17815	1.17834	1.17666	1.17719	5304	0	0
2026.04.16	17:00:00	1.17725	1.17820	1.17683	1.17712	6561	0	0
2026.04.16	18:00:00	1.17712	1.17821	1.17694	1.17820	5971	0	0
2026.04.16	19:00:00	1.17820	1.17871	1.17681	1.17748	4581	0	0
2026.04.16	20:00:00	1.17748	1.17754	1.17675	1.17734	3320	0	0
2026.04.16	21:00:00	1.17734	1.17809	1.17727	1.17796	3175	0	0
2026.04.16	22:00:00	1.17795	1.17857	1.17793	1.17810	2174	0	0
2026.04.16	23:00:00	1.17809	1.17831	1.17780	1.17819	1164	0	3
2026.04.17	00:00:00	1.17791	1.17815	1.17697	1.17799	392	0	16
2026.04.17	01:00:00	1.17799	1.17871	1.17799	1.17850	1106	0	3
2026.04.17	02:00:00	1.17850	1.17862	1.17794	1.17808	927	0	0
2026.04.17	03:00:00	1.17809	1.17830	1.17763	1.17789	2023	0	0
2026.04.17	04:00:00	1.17789	1.17797	1.17741	1.17760	2130	0	1
2026.04.17	05:00:00	1.17760	1.17777	1.17724	1.17770	1215	0	0
2026.04.17	06:00:00	1.17769	1.17852	1.17746	1.17833	1377	0	0
2026.04.17	07:00:00	1.17833	1.17842	1.17803	1.17825	1295	0	0
2026.04.17	08:00:00	1.17825	1.17844	1.17798	1.17805	1677	0	0
2026.04.17	09:00:00	1.17806	1.17831	1.17716	1.17748	2690	0	0
2026.04.17	10:00:00	1.17748	1.17830	1.17741	1.17822	3271	0	0
2026.04.17	11:00:00	1.17822	1.17955	1.17801	1.17938	3620	0	0
2026.04.17	12:00:00	1.17938	1.17993	1.17902	1.17929	3200	0	0
2026.04.17	13:00:00	1.17929	1.17959	1.17903	1.17944	2446	0	0
2026.04.17	14:00:00	1.17944	1.17993	1.17916	1.17935	2970	0	0
2026.04.17	15:00:00	1.17936	1.18375	1.17933	1.18348	8341	0	0
2026.04.17	16:00:00	1.18348	1.18490	1.18241	1.18335	12754	0	0
2026.04.17	17:00:00	1.18335	1.18359	1.18127	1.18130	9160	0	0
2026.04.17	18:00:00	1.18135	1.18164	1.17987	1.18006	7915	0	0
2026.04.17	19:00:00	1.18006	1.18046	1.17909	1.17986	4391	0	0
2026.04.17	20:00:00	1.17986	1.17987	1.17847	1.17953	5124	0	0
2026.04.17	21:00:00	1.17953	1.17975	1.17738	1.17798	4217	0	0
2026.04.17	22:00:00	1.17798	1.17837	1.17664	1.17689	3143	0	0
2026.04.17	23:00:00	1.17688	1.17717	1.17603	1.17616	2423	0	0
2026.04.20	00:00:00	1.17355	1.17423	1.17304	1.17306	1295	0	0
2026.04.20	01:00:00	1.17306	1.17400	1.17289	1.17399	3394	0	0
2026.04.20	02:00:00	1.17399	1.17454	1.17357	1.17387	2248	0	0
2026.04.20	03:00:00	1.17389	1.17569	1.17369	1.17544	3573	0	0
2026.04.20	04:00:00	1.17544	1.17599	1.17506	1.17567	2811	0	0
2026.04.20	05:00:00	1.17567	1.17616	1.17535	1.17568	1822	0	0
2026.04.20	06:00:00	1.17568	1.17625	1.17543	1.17598	2069	0	0
2026.04.20	07:00:00	1.17598	1.17621	1.17550	1.17591	2276	0	1
2026.04.20	08:00:00	1.17590	1.17608	1.17470	1.17528	2617	0	0
2026.04.20	09:00:00	1.17528	1.17656	1.17465	1.17649	5072	0	0
2026.04.20	10:00:00	1.17651	1.17718	1.17531	1.17593	6097	0	0
2026.04.20	11:00:00	1.17593	1.17647	1.17565	1.17606	5269	0	0
2026.04.20	12:00:00	1.17606	1.17657	1.17549	1.17653	4306	0	0
2026.04.20	13:00:00	1.17654	1.17712	1.17609	1.17706	3394	0	0
2026.04.20	14:00:00	1.17706	1.17754	1.17639	1.17670	4056	0	0
2026.04.20	15:00:00	1.17670	1.17681	1.17544	1.17650	4610	0	0
2026.04.20	16:00:00	1.17650	1.17815	1.17606	1.17750	6973	0	0
2026.04.20	17:00:00	1.17750	1.17780	1.17621	1.17720	8183	0	0
2026.04.20	18:00:00	1.17720	1.17894	1.17675	1.17839	8723	0	0
2026.04.20	19:00:00	1.17840	1.17880	1.17809	1.17851	4412	0	0
2026.04.20	20:00:00	1.17851	1.17902	1.17805	1.17836	3381	0	0
2026.04.20	21:00:00	1.17837	1.17896	1.17777	1.17802	3886	0	0
2026.04.20	22:00:00	1.17800	1.17887	1.17797	1.17859	2241	0	0
2026.04.20	23:00:00	1.17858	1.17885	1.17834	1.17871	1263	0	3
2026.04.21	00:00:00	1.17874	1.17876	1.17818	1.17862	984	0	5
2026.04.21	01:00:00	1.17868	1.17903	1.17846	1.17900	1215	0	2
2026.04.21	02:00:00	1.17900	1.17908	1.17827	1.17832	787	0	2
